"Ruta","Nombre","Tipo","Tamano","TamanoBytes","Modificado","Permisos","Hash","Uso","Estado","Descripcion","Referencias"
"sti-ai-chat/update.bat","update.bat","archivo","2.03 KB","2079","2025-12-04T11:05:47.071-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","C6BAE7D3E9E18B8679089683281C51A5D201894DD2AC3A6C83C9CA027793B38D","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/update1.bat","update1.bat","archivo","1.83 KB","1877","2025-11-18T06:27:27.482-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","DAF3B06EC1F291A34A23CBFE2F800852D3F566B3B2D49D2F8CADEFEEF9A333BE","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/VISION_MODE_GUIDE.md","VISION_MODE_GUIDE.md","archivo","9.31 KB","9530","2025-12-04T13:53:16.640-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","6C17ED41379612F179DB9FD724D4641CCC9626D6EC05541E2B7E0B7CB3740F55","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/watch-logs.js","watch-logs.js","archivo","2.38 KB","2433","2025-11-26T09:53:02.534-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","5F4AC0C2020706E320C0476D4175878569679FA2250B4C2BC0EF79B87D2FD20B","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/data\conversations\PJ-4288.jsonl","PJ-4288.jsonl","archivo","588 B","588","2025-12-20T02:54:43.635-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","8DE0B5F916C4BD2AFA659E1E76CA0A764673612993FE7687978A696A5F3EBB26","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/data\logs\flow-audit.csv","flow-audit.csv","archivo","62.73 KB","64235","2025-11-24T03:43:07.728-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","119619F793D93C1DD98EDE2A5931843C791FA3B39EDE226C047593C488445E26","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/data\logs\flow-audit.json","flow-audit.json","archivo","95.67 KB","97969","2025-11-24T03:43:07.728-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","E1FF8070E2D9F879C4E9B5A9D66BBB20F1965EAEDB5B03ABE1A5F6417AE6AECC","data-config","generado","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"sti-ai-chat/data\logs\log_token.txt","log_token.txt","archivo","11 B","11","2025-12-19T18:02:41.499-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","557DE333D13F1664094B47CF56D1F8D8F3BB039030FE518B08BD2B5B8FC2762E","logs","activo","Archivo de log. Registra eventos, errores y actividad del sistema.",""
"sti-ai-chat/data\logs\server.log","server.log","archivo","630.04 KB","645159","2025-12-24T20:18:42.857-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","2FF04A49753114ABE6B08D581DD600AD7D53C9F07E1B3B02798A2ACA4331C26F","logs","generado","Archivo de log. Registra eventos, errores y actividad del sistema.",""
"sti-ai-chat/data\tickets\STI-20251125-TEST001.json","STI-20251125-TEST001.json","archivo","1.48 KB","1515","2025-11-25T02:34:55.520-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","192F0F18C36D1CA62FED224F33F9D188CD4AD9F87D497A6576DD64FF0CA02BF4","data-config, testing","generado","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"sti-ai-chat/data\transcripts\.keep",".keep","archivo","0 B","0","2025-10-30T09:27:18.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","","oculto","Archivo del ecosistema STI.",""
"sti-ai-chat/data\transcripts\undefined.txt","undefined.txt","archivo","400 B","400","2025-11-24T02:50:05.975-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","6B82FAF58AF4D20E298ADA81ADD1320DF7CBAF2BB3DD84074EBA10F1861AC271","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/data\transcripts\web-1763963291-sim001.txt","web-1763963291-sim001.txt","archivo","170 B","170","2025-11-24T02:48:11.366-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","89D74639CFFDA19FA8626993DFE8985E40922643B35C4A088513C0C8FE39520B","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/data\transcripts\web-1763963373-heber001.txt","web-1763963373-heber001.txt","archivo","1.2 KB","1229","2025-11-24T02:49:39.324-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","44BA0AF89C27FE0666445DF95479CE6E12D1EE389642C6F4F57E759304FE1F38","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/data\transcripts\web-hebersim-83412.txt","web-hebersim-83412.txt","archivo","552 B","552","2025-11-24T02:49:51.874-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","ABD197423949E1D04EDD2D308E770CDED8529BEC350C62494DAA5BC884BAB6CE","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/data\uploads\web-6939745700f61c6e_1766176579423_a3bd3875def8281d-compressed.jpg","web-6939745700f61c6e_1766176579423_a3bd3875def8281d-compressed.jpg","archivo","20.2 KB","20683","2025-12-19T17:36:19.425-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","D84812BE72B9EEA216AB811C920D0C2C80AA4A24D4E7AB9F232193B82E6FD813","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/data\uploads\web-6939745700f61c6e_1766176579423_a3bd3875def8281d.jpg","web-6939745700f61c6e_1766176579423_a3bd3875def8281d.jpg","archivo","35.7 KB","36558","2025-12-19T17:36:19.409-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","9C7F3890B5D5FAAED457AFA51A3F10A2C98B0F023B03207635C78B8E42021ACB","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/data\uploads\web-6939745700f61c6e_1766176580382_893e1b82c21b3a9a-compressed.jpg","web-6939745700f61c6e_1766176580382_893e1b82c21b3a9a-compressed.jpg","archivo","20.2 KB","20683","2025-12-19T17:36:20.380-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","D84812BE72B9EEA216AB811C920D0C2C80AA4A24D4E7AB9F232193B82E6FD813","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/data\uploads\web-6939745700f61c6e_1766176580382_893e1b82c21b3a9a.jpg","web-6939745700f61c6e_1766176580382_893e1b82c21b3a9a.jpg","archivo","35.7 KB","36558","2025-12-19T17:36:20.380-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","9C7F3890B5D5FAAED457AFA51A3F10A2C98B0F023B03207635C78B8E42021ACB","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/data\uploads\web-7230e449d1f50119_1766177061435_9c685e851029d106.jpg","web-7230e449d1f50119_1766177061435_9c685e851029d106.jpg","archivo","20.2 KB","20683","2025-12-19T17:44:21.442-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","D84812BE72B9EEA216AB811C920D0C2C80AA4A24D4E7AB9F232193B82E6FD813","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/data\uploads\web-95c16c17b15127bc_1766176288853_94c685ab08c9170e-compressed.jpg","web-95c16c17b15127bc_1766176288853_94c685ab08c9170e-compressed.jpg","archivo","20.2 KB","20683","2025-12-19T17:31:28.879-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","D84812BE72B9EEA216AB811C920D0C2C80AA4A24D4E7AB9F232193B82E6FD813","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/data\uploads\web-95c16c17b15127bc_1766176288853_94c685ab08c9170e.jpg","web-95c16c17b15127bc_1766176288853_94c685ab08c9170e.jpg","archivo","35.7 KB","36558","2025-12-19T17:31:28.848-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","9C7F3890B5D5FAAED457AFA51A3F10A2C98B0F023B03207635C78B8E42021ACB","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/data\uploads\web-95c16c17b15127bc_1766176290216_2d91ce8cedf4a98c-compressed.jpg","web-95c16c17b15127bc_1766176290216_2d91ce8cedf4a98c-compressed.jpg","archivo","20.2 KB","20683","2025-12-19T17:31:30.229-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","D84812BE72B9EEA216AB811C920D0C2C80AA4A24D4E7AB9F232193B82E6FD813","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/data\uploads\web-95c16c17b15127bc_1766176290216_2d91ce8cedf4a98c.jpg","web-95c16c17b15127bc_1766176290216_2d91ce8cedf4a98c.jpg","archivo","35.7 KB","36558","2025-12-19T17:31:30.217-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","9C7F3890B5D5FAAED457AFA51A3F10A2C98B0F023B03207635C78B8E42021ACB","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/deploy_logs\deploy_full_20251224-201530.log","deploy_full_20251224-201530.log","archivo","1.92 KB","1964","2025-12-24T20:16:22.703-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","913723022DE294EAAD9F99EB27C17EFBC50530E11C16DA777B0B8724ECB4E939","logs","generado","Archivo de log. Registra eventos, errores y actividad del sistema.",""
"sti-ai-chat/deploy_logs\deploy_full_20251224-201830.log","deploy_full_20251224-201830.log","archivo","1.85 KB","1890","2025-12-24T20:19:06.329-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","B2E9BC452A42C728CE29D16E809DD6FADF9E4A37EA0FE62200498A43CE9925F4","logs","generado","Archivo de log. Registra eventos, errores y actividad del sistema.",""
"sti-ai-chat/knowledge_base\devices.backup.json","devices.backup.json","archivo","211.44 KB","216516","2025-11-25T08:05:18.847-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","2E860AB03AEB625C1C8EF2A506D99D0DA9A6DF2D5787F46A15BC359C9B80E451","data-config","activo","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"sti-ai-chat/knowledge_base\devices.json","devices.json","archivo","5.16 MB","5411328","2025-11-25T08:05:19.009-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","0D8FEF8839D8136987C7945DDAAC0DBE0078F42CA672FE3B5ABFB016B9292332","data-config","activo","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"sti-ai-chat/public\sti-chat-widget.js","sti-chat-widget.js","archivo","9.64 KB","9876","2025-12-19T14:54:42.148-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","3788EEEDE989C3C664D695BFBC8264F4EEC3F1D92915EBD34ED64024D0AF5483","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/public\sti-chat.css","sti-chat.css","archivo","9.84 KB","10072","2025-12-05T00:52:29.725-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","7BA6B90322489F93739488D0076F5D5EBB6CEB76D1EE00E659546F207151F23B","frontend-styles","activo","Hoja de estilos CSS. Define presentacion visual de componentes.",""
"sti-ai-chat/scripts\convert-external-json-to-devices.js","convert-external-json-to-devices.js","archivo","10.14 KB","10387","2025-11-25T08:05:19.920-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","B06B4D919E5E13FFD4803BAD1D865D4AEDC9AC3620EC07DC6DA01C5BE4B9C1FC","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/scripts\generate-icons.js","generate-icons.js","archivo","4.32 KB","4422","2025-11-22T19:38:44.249-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","5D2813F42A6FF469BB0C54BEC2257E1C4E5960BB69BCB400373C5636E4287802","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/src\stores\csrfStore.js","csrfStore.js","archivo","1.3 KB","1333","2025-12-20T05:01:45.402-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","8E5BB1CFC8759659E22604A0BA3D9209B9A07EF123ADFA9364D6891F8EF3580C","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/tests\admin-auth.test.js","admin-auth.test.js","archivo","5.39 KB","5523","2025-12-24T16:39:11.431-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","62BA07266FD448ED4D7D4C7C6E8B559611B4FADF68880A439A69CCED768A41BF","frontend-scripts, testing","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/tests\event-contract.test.js","event-contract.test.js","archivo","11.42 KB","11696","2025-12-24T16:39:11.432-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","B0BE0F3C2CC896AE3B17245B2E70A270A06F5C030F9E57009745E55C390033F5","frontend-scripts, testing","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/tests\example-backfilled-export.json","example-backfilled-export.json","archivo","2.07 KB","2120","2025-12-24T16:39:11.432-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","145ABE4A24BB4B5B69B87C97DF8B472C9EBF0F25B593B05EF6A7C768C234A38F","data-config","activo","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"sti-ai-chat/tests\example-export-golden.json","example-export-golden.json","archivo","1.98 KB","2031","2025-12-24T16:39:11.433-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","2090905536EB023AB2EFD071AE54DDFD0F49FA7501CEEBCEE519C736AE2AEFE4","data-config","activo","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"sti-ai-chat/tests\example-export.json","example-export.json","archivo","4.53 KB","4638","2025-12-24T16:39:11.434-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","25A928811E449CEC6558996D333066D9BDEB49D2952B9BA2984E99BEF60CB413","data-config","activo","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"sti-ai-chat/tests\export-parity.test.js","export-parity.test.js","archivo","9.3 KB","9520","2025-12-24T16:39:11.435-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","E7F918EE0E6E88CCDA7E4057F3E8749CB842A18C8AC575635A32BC17EFD3AF42","frontend-scripts, testing","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/tests\flow-consent-language.test.js","flow-consent-language.test.js","archivo","12.23 KB","12522","2025-12-24T16:39:11.437-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","0DE7B6B1456B79BAD497F19EB377998712F7A3B7691A0691D6D148D9236B7AE6","frontend-scripts, testing","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/tests\gdpr-maskpii.test.js","gdpr-maskpii.test.js","archivo","2.3 KB","2358","2025-11-24T14:52:15.222-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","B24FF8C33CF106BDC29188413E768847DDFBE2C5ADB4A7EC96E1957399A06560","frontend-scripts, testing","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/tests\hardening.test.js","hardening.test.js","archivo","11.31 KB","11584","2025-12-24T16:39:11.438-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","E9CFC2AAC5EE965FB1FCD70DCC05D5888C72562FDCF98813D174687FDEDD0BDC","frontend-scripts, testing","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/tests\README.md","README.md","archivo","2.53 KB","2590","2025-12-24T16:39:11.430-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","BF85F1E2D3F28FEBD636CC9D46FBF797430567C7CFD5C953EC54FA524DE87C58","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/tests\syntax-gate.test.js","syntax-gate.test.js","archivo","5.41 KB","5543","2025-12-24T16:39:11.438-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","657063CD7F1B58DD84EF0F5DCB347A530C5D7275918796A6A1858C5EF3C195E1","frontend-scripts, testing","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/tests\fixtures\old-conversation.jsonl","old-conversation.jsonl","archivo","437 B","437","2025-12-24T16:39:11.436-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","917D80CAA042C7DC996580C4E31411765181463B8A0F376858E588B029699DE2","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/training-results\device-configs.json","device-configs.json","archivo","2.82 KB","2884","2025-11-25T18:19:28.323-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","421D0CC1C8F07E11DE7C2D1AB940E8CC8FB82A74E701D4C73CEEC54549252410","configuration, data-config","activo","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"sti-ai-chat/training-results\keywords-by-device.json","keywords-by-device.json","archivo","5.24 KB","5368","2025-11-25T18:19:28.321-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","BA7FB9718D0E124BE1F88C51F0B43E259FA43A582C69CDBD8C937E4652504FFE","data-config","activo","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"sti-ai-chat/training-results\training-stats.json","training-stats.json","archivo","817 B","817","2025-11-25T18:19:28.320-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","5965D1F39A28206BA564489D6943405C36587D9837C2F4E4D396D6F064792607","data-config","activo","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"sti-ai-chat/training-results\typo-corrections.json","typo-corrections.json","archivo","1.76 KB","1801","2025-11-25T18:19:28.322-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","8ACCDF8B07163FD40AB9C27A7444D2430BBDBD80626261A6CF384D94263A52C0","data-config","activo","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"sti-ai-chat/training-results-impresion\device-configs.json","device-configs.json","archivo","2.66 KB","2726","2025-11-25T20:00:32.194-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","5A0FCD79E5D7A1EF1F4DD0ADF89431D85EBB975D425FCFBBFD57FEFE7C435148","configuration, data-config","activo","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"sti-ai-chat/training-results-impresion\keywords-by-device.json","keywords-by-device.json","archivo","4.53 KB","4634","2025-11-25T20:00:32.192-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","E2C9D1C33A78F48F3AF93FBCE6B23A48002DB030E6777B8B7CB39C06B7E766B3","data-config","activo","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"sti-ai-chat/training-results-impresion\training-stats.json","training-stats.json","archivo","500 B","500","2025-11-25T20:00:32.191-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","AD3D1E4711F4F5422A79F1DE2A0DCCA2AB97D141B949A51BC14C013CC7433A0C","data-config","activo","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"sti-ai-chat/training-results-impresion\typo-corrections.json","typo-corrections.json","archivo","1.26 KB","1291","2025-11-25T20:00:32.193-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","63E72A2B53F86798A4BEBCED7869779457D5B2D568282109C1EE312605A4B7A6","data-config","activo","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
